m8358,m8359,m8360,m8361,m8362,m8363,m8364,m8365,m8366,m8367,m8368,m8370,m8371,m8372,m8373,m8374,m8375,m8376,m8377,m8379,m8380,m8382,m8383,m8384,m8385,m8386,m8387,m8388,m8389,m8390,m8391,m8392,m8395,m8396,m8397,m8398,m8399,m8401
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,9,2,6,2,6,9,10,3,3,9,4,5,5,8,1,2,9,5,3,13,10,5,8,54,2,4,2,6,9,8,5,8,16,7,10,11,8
1,4,0,1,0,0,5,3,0,0,4,0,1,0,1,0,0,0,0,0,5,0,4,1,6,1,2,1,3,1,2,1,1,4,1,0,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,13,3,8,8,17,9,3,4,1,17,2,7,6,3,9,4,7,8,24,15,10,2,8,12,7,0,7,29,16,14,26,1,5,1,10,1,2
13,6,5,2,5,4,4,1,5,3,4,3,1,5,10,5,4,4,5,4,2,4,6,8,12,1,1,2,2,12,7,1,4,6,6,6,5,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,99,65,138,85,101,88,88,71,84,80,57,45,65,107,33,55,101,99,53,116,68,61,114,262,62,105,53,77,80,62,76,115,130,107,82,92,117
1,0,1,0,1,1,1,1,0,1,2,0,3,2,2,1,0,1,1,3,3,5,0,1,13,3,5,0,1,3,2,3,2,1,1,1,0,0
2,1,1,4,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,3,1,1,0,2,1,0,0,0,0,0,7,0,2,3,2,2,0
0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2889,3245,2488,1908,2593,2371,4244,1427,3273,3628,2075,3102,1177,1836,3915,1592,2150,1346,3761,1398,3411,4772,1737,3976,2197,1741,1778,2869,2780,3030,4138,1432,3755,2881,2174,2840,4161,3599
1895,1760,1807,1718,1554,1592,2564,1433,1738,1615,1563,1473,989,1483,1906,1011,1428,1188,1884,1153,1983,1774,1465,1832,1693,1532,1619,1369,1638,1921,1865,1108,2039,1799,1400,1692,1983,1909
1797,1327,1608,607,1643,1193,1032,542,240,417,1276,448,1317,694,625,1289,721,2049,766,1730,969,689,1374,889,2915,1645,558,459,1792,1395,1030,2646,631,760,2053,1493,1372,1808
115,61,45,65,182,44,45,67,89,20,133,15,222,32,18,57,36,17,44,50,69,22,70,65,75,126,59,57,68,61,23,57,28,21,49,59,39,44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,329,285,307,313,349,440,225,296,305,310,271,224,244,432,163,285,211,439,195,465,448,211,486,632,271,257,306,274,340,382,256,459,272,343,351,410,372
207,213,168,162,222,149,300,213,74,182,109,133,76,191,269,112,225,85,325,118,321,91,170,230,440,232,175,220,225,172,295,163,274,217,213,180,210,320
319,352,231,201,273,294,384,190,316,363,253,292,154,220,379,147,282,170,362,161,437,364,217,476,293,186,246,290,308,338,396,196,435,311,254,297,395,406
838,1234,900,716,858,1046,1596,507,2027,1670,591,1168,372,1116,1701,902,1026,537,1460,561,1343,2282,580,1679,390,716,603,1612,1124,1616,1964,454,1669,1227,722,1063,1550,1470
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,567,64,135,41,170,151,58,59,94,22,44,72,75,62,30,61,59,43,66,139,79,46,88,94,45,80,45,41,45,20,42,72,27,49,73,52,89
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,201,424,376,212,331,258,299,259,292,284,389,150,192,251,191,398,278,470,168,447,303,342,483,360,528,286,174,295,580,329,513,251,239,362,318,406,399
48,63,22,101,54,107,37,139,24,111,53,80,44,32,112,31,39,48,66,24,113,19,59,115,379,29,42,96,55,37,22,41,54,92,118,41,70,50
5,15,4,8,2,5,14,3,12,11,3,10,1,6,14,2,13,2,12,2,3,13,5,8,7,5,9,5,7,4,15,5,9,11,7,3,4,8
954,1028,941,709,1240,876,1247,520,935,1327,808,883,488,859,1416,772,764,550,1118,1105,1159,1946,715,1270,819,669,624,938,1264,1133,1250,570,1137,895,782,1324,1554,1307
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,3,7,17,3,3,4,26,1,3,3,1,5,1,2,2,6,6,0,2,29,0,4,3,38,0,8,1,3,4,4,2,6,10,6,1,2,0
1627,1876,1699,1075,1764,1602,2310,642,1700,2154,1210,1782,718,1125,2177,895,1333,755,2410,976,2339,3151,1245,2337,1417,1484,995,1975,2081,2665,2527,784,2376,1570,1277,1624,2621,2423
21,12,17,6,17,23,14,12,7,5,14,7,22,14,7,12,9,11,8,27,16,8,18,13,9,19,15,7,18,22,7,17,3,4,12,9,6,3
120,101,110,14,236,88,24,18,18,25,141,21,180,36,36,86,24,316,39,155,24,17,222,34,43,106,31,73,169,166,52,299,30,14,335,188,61,79
218,192,147,139,146,165,293,125,198,193,154,220,104,169,197,98,129,120,170,107,212,186,137,229,213,166,135,155,197,221,182,130,196,190,166,190,172,202
1,0,0,2,1,0,2,2,0,0,0,0,0,0,0,0,2,1,0,1,3,0,2,0,2,1,1,0,3,6,1,0,0,4,0,1,1,0
46,39,47,58,19,40,47,40,52,43,34,31,27,25,54,28,31,25,39,31,56,40,29,39,84,49,55,34,38,32,28,31,30,51,39,45,42,56
2112,2739,2217,2659,2706,2525,2994,1832,2583,2730,2801,2263,1757,1397,3354,1648,1639,2066,3219,2205,2782,2294,2242,3836,2387,2335,2149,2469,2780,2808,4032,2279,2257,2103,2234,2081,2897,3072
256,298,274,315,259,285,407,232,277,307,205,314,170,262,397,149,255,118,479,213,342,422,192,391,342,197,240,300,318,414,461,173,198,370,214,185,337,351
1397,1662,1124,1061,1073,1457,1920,847,1706,1845,1045,1352,529,956,1948,652,1050,685,1898,652,1667,2139,825,1897,1247,959,1165,1478,1243,1551,2078,685,2085,1458,1008,1265,2224,1832
71,97,35,86,92,59,88,84,51,105,56,71,63,45,109,42,34,32,68,49,111,124,55,64,320,50,73,51,49,62,56,52,92,96,66,92,118,131
2567,2531,2257,1886,2389,2442,2912,1422,2466,2294,2089,2250,1547,1939,2829,1382,2099,2021,2737,1636,2825,2962,1913,2579,2637,2042,1832,2197,2915,2659,2365,2152,2781,2204,2611,2769,3249,2743
174,208,127,170,162,195,220,142,225,230,115,168,90,73,186,77,159,104,186,110,184,196,130,233,248,155,161,143,147,176,172,129,199,177,144,181,229,220
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
123,124,123,130,107,76,107,127,71,75,112,134,59,52,139,77,67,78,76,61,199,144,89,103,341,72,105,83,129,115,127,74,139,136,100,71,94,104
1,2,2,0,1,1,4,0,1,4,1,1,1,1,4,1,1,1,2,2,4,6,0,2,4,0,0,3,4,1,1,3,3,3,0,5,1,3
1,0,0,1,0,0,0,1,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0
5762,6872,4603,3837,5064,4428,6773,1993,9295,9729,4388,6890,1624,4128,5653,3179,5782,2006,8161,2473,7733,10128,2785,7219,4001,2759,3418,5192,4655,6526,7733,1796,8234,7034,2626,4464,7753,7591
745,839,950,1317,695,797,891,1111,419,686,526,849,741,355,1392,517,374,522,855,504,996,734,487,906,2561,339,835,719,419,623,503,413,1034,1053,485,630,1398,889
147,136,113,90,104,132,182,91,161,153,98,120,65,65,173,77,87,67,190,64,137,145,91,150,180,113,100,96,123,168,125,73,187,114,110,151,167,180
184,158,34,252,82,33,100,293,22,79,116,42,98,18,175,12,31,100,29,74,269,33,109,82,1752,37,258,14,108,121,40,195,148,235,101,82,102,61
554,475,346,445,469,498,634,346,550,543,436,455,290,425,621,269,452,295,579,308,581,697,380,569,616,394,515,433,509,634,590,335,586,597,481,536,701,596
3766,3986,4287,3113,3879,3553,4793,2724,3386,3388,3760,3328,3157,3956,4014,3083,3393,3453,4315,4931,4035,4547,5108,3902,3609,4022,3842,3725,4904,4917,3764,3991,4101,2989,3599,4174,4446,3333
11,8,7,10,4,3,7,9,0,3,3,4,6,3,6,10,3,1,4,3,5,2,7,2,14,7,12,2,3,5,1,5,0,2,1,3,3,1
9,8,7,7,7,10,7,10,10,5,2,5,3,1,4,7,0,3,8,7,8,1,5,3,21,9,8,2,7,7,8,9,6,3,4,6,6,3
615,688,453,381,450,493,1127,275,808,838,364,688,177,430,1143,294,456,270,1006,326,829,989,314,970,765,282,373,661,669,648,1028,291,853,589,513,626,1042,812
46,8,19,29,70,29,61,11,37,21,14,4,10,18,49,8,13,16,24,26,89,15,29,40,48,16,73,8,11,44,50,12,57,65,12,33,20,69
4,2,2,7,1,1,0,4,0,0,3,2,1,1,5,1,1,3,1,0,4,0,4,2,17,0,5,1,0,0,1,3,0,6,1,1,1,1
8,3,8,14,9,4,16,19,6,9,16,6,6,31,7,4,14,5,5,5,19,4,9,10,27,29,9,7,4,4,5,10,13,5,7,6,11,13
13,37,7,1,4,8,4,1,3,4,3,7,2,3,7,7,1,3,3,1,18,3,2,12,1,12,1,7,2,98,8,4,6,7,1,4,10,6
508,530,502,475,370,471,633,341,588,545,412,598,302,456,660,315,492,268,659,315,594,627,328,645,487,329,462,510,512,627,713,309,675,626,491,597,628,525
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,202,172,145,158,225,312,101,254,222,149,228,76,101,269,103,152,135,343,104,256,285,110,311,218,125,140,175,184,214,186,132,263,208,222,230,266,272
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,44,35,73,169,145,168,75,234,75,46,62,28,130,59,82,108,32,100,83,87,175,60,198,2,125,107,135,127,200,73,54,97,73,41,202,81,261
1,0,0,4,0,0,1,8,0,2,0,1,0,0,0,0,0,1,2,1,3,1,1,2,9,1,4,0,1,0,0,0,1,0,1,0,0,0
7,15,14,7,5,17,14,1,7,10,15,7,8,3,9,21,2,9,11,23,7,9,20,11,13,20,2,6,20,14,1,39,9,2,23,12,7,13
0,3,0,2,0,1,1,0,0,0,2,0,2,0,1,0,1,1,0,1,4,0,0,3,6,0,1,1,2,1,0,2,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,2,5,3,2,0,3,4,6,2,3,2,0,0,0,2,3,0,2,1,2,0,2,0,8,1,0,6,5,0,2,3,0,5,1,3,1
0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0
390,352,322,321,372,445,470,317,308,303,367,290,308,210,314,282,223,358,337,449,460,283,454,391,632,421,360,240,443,440,262,434,345,250,443,357,320,398
22,16,13,24,24,30,36,15,32,27,33,24,9,25,36,7,20,18,20,12,46,44,19,28,40,12,27,22,19,13,24,15,37,30,22,17,21,55
1,1,0,3,0,0,0,1,1,1,0,0,2,0,0,0,2,0,1,2,0,0,0,0,0,1,0,1,0,0,0,3,0,2,3,1,0,1
30,24,27,53,76,41,35,44,17,22,82,18,72,71,21,45,49,26,23,60,20,7,46,13,24,39,149,8,47,40,12,34,15,23,33,21,24,11
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,211,93,127,134,185,224,72,198,177,125,139,86,77,218,63,83,70,173,80,174,164,108,164,86,124,126,114,130,92,209,116,167,139,125,113,107,157
1116,1104,896,847,910,848,1291,576,1085,1152,844,949,589,586,1130,612,690,716,1300,752,1221,1352,766,1299,1081,840,793,892,1003,1117,1232,895,1285,986,1050,1093,1339,1310
772,613,578,449,575,624,980,331,675,643,491,620,318,452,879,364,605,328,804,357,776,841,524,791,603,524,415,643,588,774,705,416,819,720,499,789,866,1011
0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1
23,8,15,36,11,13,41,34,18,4,12,5,5,7,10,10,4,23,25,14,48,89,11,28,207,16,21,2,25,20,22,8,64,58,11,24,65,5
13,10,3,7,6,8,15,6,5,7,6,13,5,12,7,3,6,12,8,6,13,11,11,11,8,9,13,4,11,8,8,9,6,16,8,9,12,9
2310,2912,2516,1905,2454,2283,3735,1432,2782,3302,2053,2840,1315,2026,3598,1576,2249,1531,3800,1641,3360,4092,1651,3846,2122,1736,1908,2412,2546,3053,3352,1647,3651,2618,2150,2207,4003,3384
5,165,448,22,97,225,122,173,5,20,64,124,86,82,1146,98,174,151,135,155,91,1522,58,57,501,435,153,180,347,124,198,43,320,54,128,1226,1691,595
0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,0,0,0,2,1,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,1,2
0,0,3,0,2,0,1,0,2,0,0,0,0,0,0,1,5,0,1,0,1,0,3,1,2,0,5,0,0,0,1,0,0,2,0,1,0,1
705,509,607,431,515,587,727,350,836,959,431,435,304,415,694,394,312,569,526,660,484,835,803,592,37,769,589,278,1212,891,513,473,405,465,757,930,741,917
36,62,50,40,23,40,73,23,48,54,23,45,18,46,84,37,36,28,45,29,45,50,23,50,56,39,45,31,46,55,60,53,53,46,44,26,47,47
1,0,5,6,4,7,2,11,2,5,4,4,5,2,8,2,1,4,6,9,5,1,12,5,12,4,8,1,13,8,4,8,1,5,3,7,4,5
483,431,383,388,334,410,633,340,459,490,364,459,246,320,596,261,363,242,579,252,515,550,310,498,677,337,410,455,419,593,612,268,531,467,374,420,543,443
2,5,0,2,6,1,7,13,2,7,2,2,7,0,2,0,2,2,7,5,0,2,3,2,89,0,3,1,2,0,2,3,1,11,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,5,7,10,6,5,14,13,3,10,9,1,10,5,7,8,2,5,2,7,5,3,4,8,14,6,2,1,4,3,6,4,13,13,14,5,2,6
546,609,402,519,450,458,692,364,766,563,323,562,216,429,685,344,521,336,599,272,640,697,361,843,402,488,571,465,488,689,718,348,710,487,373,427,542,631
6,10,10,8,7,10,27,8,11,13,6,9,8,1,9,8,14,4,22,11,15,14,6,9,6,6,13,14,8,14,15,8,14,11,14,12,16,7
1,3,3,4,3,1,2,3,1,2,2,3,3,1,2,0,2,1,1,1,2,5,5,0,7,2,3,1,3,2,1,5,2,1,2,3,1,4
816,1025,633,703,555,720,1046,551,1066,857,611,978,370,595,1068,285,655,373,1093,359,1229,1347,400,1327,1125,397,675,849,672,1038,1320,365,1211,814,556,790,1180,1160
2316,2993,2947,1191,1816,1668,3165,591,3703,4032,1812,3127,624,1458,2808,1290,2206,1716,3659,728,3134,4045,993,3962,303,1032,1691,1952,2281,3200,2586,1104,3489,2223,2644,3008,4964,3398
1658,1499,1498,1873,1560,1387,2010,1700,1373,1419,1594,1520,1319,1184,1620,1104,1176,1188,1563,1315,1630,1498,1662,1478,3154,1569,1886,1275,1585,1679,1847,1369,1454,1591,1208,1278,1527,1508
68,60,62,27,69,79,29,36,52,30,86,25,30,57,34,28,29,20,37,32,75,31,106,58,64,54,61,16,19,34,46,73,41,61,47,21,36,30
1954,2191,1875,1695,1929,2016,2705,1221,2632,2478,1724,2092,1079,1352,2697,1344,1600,988,2542,1215,2435,3130,1399,3103,2020,1499,1361,1883,2079,2675,3096,1245,2279,1917,1528,1829,2485,2523
407,420,410,292,513,443,407,182,439,561,313,355,220,239,337,311,334,290,425,342,459,380,442,701,287,339,287,424,434,311,473,366,496,321,295,331,303,406
2,1,1,8,6,4,0,3,0,2,6,1,3,3,0,5,2,1,1,3,0,0,3,0,9,7,9,2,5,0,1,4,0,1,1,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,3,0,2,0,0,1,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823,867,714,818,780,843,927,755,722,706,805,650,733,529,707,671,509,615,746,853,807,773,875,761,1244,1041,838,553,813,756,870,817,640,788,642,615,715,766
821,868,713,793,761,708,1039,582,866,840,787,729,553,603,915,510,604,638,883,664,1113,917,681,1105,1152,753,727,631,862,957,933,759,912,676,837,615,907,927
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,27,0,0,0,15
44,70,62,129,133,145,74,116,60,24,118,23,27,19,97,70,64,53,84,49,142,48,44,134,386,74,119,38,56,47,69,113,55,86,63,30,140,62
907,927,851,888,864,669,1126,714,852,940,679,845,534,830,941,672,762,625,1005,672,1127,1007,729,1028,1390,775,817,687,887,986,925,675,932,921,1115,924,1109,1087
137,153,137,142,151,124,158,138,127,138,171,118,123,125,165,91,93,167,182,113,178,108,106,103,306,216,157,135,163,142,108,156,127,147,162,136,117,119
2993,4037,2608,2213,2791,2930,5042,1289,3907,3728,2453,3962,1149,2428,4822,1393,2907,1720,4980,1583,4886,5311,1575,6101,2997,1761,1726,3051,2860,3302,4818,1658,4683,3459,3150,2969,4946,7637
1758,2279,1986,1730,2060,2101,2878,1337,2104,2249,1789,2120,1120,1618,2385,1304,1737,1356,2424,1715,2564,2894,1595,2947,2565,1750,1483,2200,2111,2283,2981,1758,2364,1894,2037,1702,2245,2622
1657,2766,2111,1557,1923,2010,3043,1253,2893,2788,1579,2463,839,1276,2721,1026,1619,1169,2821,1030,3109,3062,1346,3318,2570,1555,1400,1847,2032,2183,2737,1010,2688,2328,1865,1747,2880,3096
1,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
3417,2386,5654,2191,3418,1931,4079,2863,4407,4198,4586,3965,3523,5389,5348,4874,2479,2895,6070,3385,4925,6242,4448,5373,4955,4009,4227,5771,6046,6064,6277,2570,4851,3025,3944,3818,3910,3298
100,82,51,35,115,111,64,30,66,118,60,86,24,36,110,38,6,39,73,23,130,35,49,86,72,32,34,55,98,63,80,36,134,100,71,46,83,73
20,20,16,15,12,16,38,31,8,17,6,10,17,24,45,39,25,5,17,12,45,48,10,18,25,9,53,10,44,27,16,14,18,29,22,16,20,18
2,7,8,1,16,23,16,8,1,10,8,2,3,3,24,1,23,27,7,8,6,14,17,5,12,19,18,3,3,8,20,3,2,17,9,13,24,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
248,244,214,253,343,249,187,215,91,129,387,160,294,175,141,219,130,220,196,250,255,117,233,122,754,271,262,108,230,185,196,246,122,188,195,126,150,146
24,32,11,34,19,29,43,25,28,27,27,29,20,18,28,7,17,14,27,13,51,35,22,26,86,35,40,15,30,21,25,31,34,42,24,20,33,34
5,2,4,0,2,3,6,3,2,1,2,8,2,2,10,4,6,1,5,3,2,3,0,1,2,3,2,1,2,1,5,8,0,1,4,2,2,1
5,2,6,4,4,1,6,4,2,5,2,2,2,4,4,1,2,0,5,0,7,12,2,6,4,1,3,5,6,5,8,1,8,3,6,5,9,4
0,0,0,0,0,5,0,5,2,5,0,2,1,0,6,0,0,0,0,0,1,0,3,1,1,0,6,0,0,2,0,1,1,0,1,1,1,0
10622,8787,10234,25,6049,7434,1732,64,1515,2183,4250,468,2842,1337,643,6556,595,5360,3751,6409,3795,4232,7139,2408,373,5164,44,2196,7260,6913,4378,10656,2107,23,8997,5325,5872,6866
40,32,43,16,33,48,27,20,4,5,43,9,22,10,12,39,11,41,24,52,23,14,33,26,66,79,10,21,43,35,10,57,9,2,31,38,35,23
130,94,79,73,103,93,144,61,159,147,81,120,59,77,146,59,88,52,157,61,100,161,85,133,119,91,86,100,128,164,131,68,140,112,105,123,146,144
8419,9333,7263,2887,10257,7471,10716,2158,6857,6352,6738,4538,5368,6853,7447,4778,4848,7961,7514,8590,6061,9908,5394,6915,2517,5746,2042,4441,10762,5974,8315,9005,4974,3580,11167,6718,6537,5444
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1407,1330,1235,1085,1322,1204,1822,920,1559,1311,1027,1284,750,900,1748,710,1103,784,1641,777,1585,1258,1003,1560,1834,1082,1085,1136,1111,1534,1218,839,1517,1234,1003,1451,1477,1416
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,123,59,114,117,117,130,102,180,133,123,119,113,139,141,95,118,101,197,102,112,126,214,162,133,270,187,101,156,64,93,90,165,103,115,86,82,201
603,771,668,497,470,702,629,252,938,863,477,954,357,593,703,467,501,417,997,314,902,1124,580,908,164,522,593,683,768,1002,961,416,1039,725,643,781,1007,566
